3763.41140627887,3672.30507973319,3866.70515274174,3852.93520487706,4134.21241496119,4134.88495085993,4130.41524600294,4297.79117003372
3672.30507973319,3866.70515274174,3852.93520487706,4134.21241496119,4134.88495085993,4130.41524600294,4297.79117003372,4347.57873545332
3866.70515274174,3852.93520487706,4134.21241496119,4134.88495085993,4130.41524600294,4297.79117003372,4347.57873545332,4383.32549736353
3852.93520487706,4134.21241496119,4134.88495085993,4130.41524600294,4297.79117003372,4347.57873545332,4383.32549736353,4319.06921246641
4134.21241496119,4134.88495085993,4130.41524600294,4297.79117003372,4347.57873545332,4383.32549736353,4319.06921246641,4231.46418703684
4134.88495085993,4130.41524600294,4297.79117003372,4347.57873545332,4383.32549736353,4319.06921246641,4231.46418703684,4290.38040438142
4130.41524600294,4297.79117003372,4347.57873545332,4383.32549736353,4319.06921246641,4231.46418703684,4290.38040438142,4347.54723950876
4297.79117003372,4347.57873545332,4383.32549736353,4319.06921246641,4231.46418703684,4290.38040438142,4347.54723950876,4405.0162007055
4347.57873545332,4383.32549736353,4319.06921246641,4231.46418703684,4290.38040438142,4347.54723950876,4405.0162007055,4562.32193109848
4383.32549736353,4319.06921246641,4231.46418703684,4290.38040438142,4347.54723950876,4405.0162007055,4562.32193109848,4758.72164979337
4319.06921246641,4231.46418703684,4290.38040438142,4347.54723950876,4405.0162007055,4562.32193109848,4758.72164979337,4769.47734676417
4231.46418703684,4290.38040438142,4347.54723950876,4405.0162007055,4562.32193109848,4758.72164979337,4769.47734676417,4807.92589489803
4290.38040438142,4347.54723950876,4405.0162007055,4562.32193109848,4758.72164979337,4769.47734676417,4807.92589489803,5331.61930195449
4347.54723950876,4405.0162007055,4562.32193109848,4758.72164979337,4769.47734676417,4807.92589489803,5331.61930195449,5610.49316222874
4405.0162007055,4562.32193109848,4758.72164979337,4769.47734676417,4807.92589489803,5331.61930195449,5610.49316222874,5679.21622165638
4562.32193109848,4758.72164979337,4769.47734676417,4807.92589489803,5331.61930195449,5610.49316222874,5679.21622165638,5684.04710411913
4758.72164979337,4769.47734676417,4807.92589489803,5331.61930195449,5610.49316222874,5679.21622165638,5684.04710411913,5728.93275055115
4769.47734676417,4807.92589489803,5331.61930195449,5610.49316222874,5679.21622165638,5684.04710411913,5728.93275055115,5643.85907705172
4807.92589489803,5331.61930195449,5610.49316222874,5679.21622165638,5684.04710411913,5728.93275055115,5643.85907705172,5592.78222421231
5331.61930195449,5610.49316222874,5679.21622165638,5684.04710411913,5728.93275055115,5643.85907705172,5592.78222421231,5696.38014134367
5610.49316222874,5679.21622165638,5684.04710411913,5728.93275055115,5643.85907705172,5592.78222421231,5696.38014134367,5952.7713587923
5679.21622165638,5684.04710411913,5728.93275055115,5643.85907705172,5592.78222421231,5696.38014134367,5952.7713587923,6043.96673129542
5684.04710411913,5728.93275055115,5643.85907705172,5592.78222421231,5696.38014134367,5952.7713587923,6043.96673129542,6003.4640189335
5728.93275055115,5643.85907705172,5592.78222421231,5696.38014134367,5952.7713587923,6043.96673129542,6003.4640189335,5959.98304059248
5643.85907705172,5592.78222421231,5696.38014134367,5952.7713587923,6043.96673129542,6003.4640189335,5959.98304059248,5550.08158528565
5592.78222421231,5696.38014134367,5952.7713587923,6043.96673129542,6003.4640189335,5959.98304059248,5550.08158528565,5704.87480650775
5696.38014134367,5952.7713587923,6043.96673129542,6003.4640189335,5959.98304059248,5550.08158528565,5704.87480650775,5883.05318447111
5952.7713587923,6043.96673129542,6003.4640189335,5959.98304059248,5550.08158528565,5704.87480650775,5883.05318447111,5775.51666530736
6043.96673129542,6003.4640189335,5959.98304059248,5550.08158528565,5704.87480650775,5883.05318447111,5775.51666530736,5734.30745398276
6003.4640189335,5959.98304059248,5550.08158528565,5704.87480650775,5883.05318447111,5775.51666530736,5734.30745398276,6123.54977135535
5959.98304059248,5550.08158528565,5704.87480650775,5883.05318447111,5775.51666530736,5734.30745398276,6123.54977135535,6104.38870915078
5550.08158528565,5704.87480650775,5883.05318447111,5775.51666530736,5734.30745398276,6123.54977135535,6104.38870915078,6368.65164135745
5704.87480650775,5883.05318447111,5775.51666530736,5734.30745398276,6123.54977135535,6104.38870915078,6368.65164135745,6714.78898671902
5883.05318447111,5775.51666530736,5734.30745398276,6123.54977135535,6104.38870915078,6368.65164135745,6714.78898671902,7059.7938605488
5775.51666530736,5734.30745398276,6123.54977135535,6104.38870915078,6368.65164135745,6714.78898671902,7059.7938605488,7234.73838202036
5734.30745398276,6123.54977135535,6104.38870915078,6368.65164135745,6714.78898671902,7059.7938605488,7234.73838202036,7390.53522652395
6123.54977135535,6104.38870915078,6368.65164135745,6714.78898671902,7059.7938605488,7234.73838202036,7390.53522652395,7416.26795098255
6104.38870915078,6368.65164135745,6714.78898671902,7059.7938605488,7234.73838202036,7390.53522652395,7416.26795098255,7103.04608116249
6368.65164135745,6714.78898671902,7059.7938605488,7234.73838202036,7390.53522652395,7416.26795098255,7103.04608116249,7166.74137167631
6714.78898671902,7059.7938605488,7234.73838202036,7390.53522652395,7416.26795098255,7103.04608116249,7166.74137167631,7461.82443491069
7059.7938605488,7234.73838202036,7390.53522652395,7416.26795098255,7103.04608116249,7166.74137167631,7461.82443491069,7186.29277509382
7234.73838202036,7390.53522652395,7416.26795098255,7103.04608116249,7166.74137167631,7461.82443491069,7186.29277509382,6656.83969350681
7390.53522652395,7416.26795098255,7103.04608116249,7166.74137167631,7461.82443491069,7186.29277509382,6656.83969350681,6365.39785208573
7416.26795098255,7103.04608116249,7166.74137167631,7461.82443491069,7186.29277509382,6656.83969350681,6365.39785208573,5866.51312938529
7103.04608116249,7166.74137167631,7461.82443491069,7186.29277509382,6656.83969350681,6365.39785208573,5866.51312938529,6423.09140246102
7166.74137167631,7461.82443491069,7186.29277509382,6656.83969350681,6365.39785208573,5866.51312938529,6423.09140246102,6652.21677956026
7461.82443491069,7186.29277509382,6656.83969350681,6365.39785208573,5866.51312938529,6423.09140246102,6652.21677956026,7297.66883633256
7186.29277509382,6656.83969350681,6365.39785208573,5866.51312938529,6423.09140246102,6652.21677956026,7297.66883633256,7814.9444036566
6656.83969350681,6365.39785208573,5866.51312938529,6423.09140246102,6652.21677956026,7297.66883633256,7814.9444036566,7783.54246476388
6365.39785208573,5866.51312938529,6423.09140246102,6652.21677956026,7297.66883633256,7814.9444036566,7783.54246476388,7827.63146946899
5866.51312938529,6423.09140246102,6652.21677956026,7297.66883633256,7814.9444036566,7783.54246476388,7827.63146946899,8011.14742989044
6423.09140246102,6652.21677956026,7297.66883633256,7814.9444036566,7783.54246476388,7827.63146946899,8011.14742989044,8220.50996617654
6652.21677956026,7297.66883633256,7814.9444036566,7783.54246476388,7827.63146946899,8011.14742989044,8220.50996617654,8114.13367954416
7297.66883633256,7814.9444036566,7783.54246476388,7827.63146946899,8011.14742989044,8220.50996617654,8114.13367954416,8257.12389528835
7814.9444036566,7783.54246476388,7827.63146946899,8011.14742989044,8220.50996617654,8114.13367954416,8257.12389528835,8117.66434762603
7783.54246476388,7827.63146946899,8011.14742989044,8220.50996617654,8114.13367954416,8257.12389528835,8117.66434762603,8278.12843633886
7827.63146946899,8011.14742989044,8220.50996617654,8114.13367954416,8257.12389528835,8117.66434762603,8278.12843633886,8743.1593779107
8011.14742989044,8220.50996617654,8114.13367954416,8257.12389528835,8117.66434762603,8278.12843633886,8743.1593779107,9342.98864142167
8220.50996617654,8114.13367954416,8257.12389528835,8117.66434762603,8278.12843633886,8743.1593779107,9342.98864142167,9831.40292992241
8114.13367954416,8257.12389528835,8117.66434762603,8278.12843633886,8743.1593779107,9342.98864142167,9831.40292992241,10257.0674169803
8257.12389528835,8117.66434762603,8278.12843633886,8743.1593779107,9342.98864142167,9831.40292992241,10257.0674169803,9875.89230818829
8117.66434762603,8278.12843633886,8743.1593779107,9342.98864142167,9831.40292992241,10257.0674169803,9875.89230818829,10406.18772373
8278.12843633886,8743.1593779107,9342.98864142167,9831.40292992241,10257.0674169803,9875.89230818829,10406.18772373,10995.7235531179
8743.1593779107,9342.98864142167,9831.40292992241,10257.0674169803,9875.89230818829,10406.18772373,10995.7235531179,11162.5450307617
9342.98864142167,9831.40292992241,10257.0674169803,9875.89230818829,10406.18772373,10995.7235531179,11162.5450307617,11256.7018287538
9831.40292992241,10257.0674169803,9875.89230818829,10406.18772373,10995.7235531179,11162.5450307617,11256.7018287538,11634.9849554034
10257.0674169803,9875.89230818829,10406.18772373,10995.7235531179,11162.5450307617,11256.7018287538,11634.9849554034,12174.2537397926
9875.89230818829,10406.18772373,10995.7235531179,11162.5450307617,11256.7018287538,11634.9849554034,12174.2537397926,13876.4735794148
10406.18772373,10995.7235531179,11162.5450307617,11256.7018287538,11634.9849554034,12174.2537397926,13876.4735794148,18491.1815542282
10995.7235531179,11162.5450307617,11256.7018287538,11634.9849554034,12174.2537397926,13876.4735794148,18491.1815542282,16908.0049521112
11162.5450307617,11256.7018287538,11634.9849554034,12174.2537397926,13876.4735794148,18491.1815542282,16908.0049521112,15266.4263894651
11256.7018287538,11634.9849554034,12174.2537397926,13876.4735794148,18491.1815542282,16908.0049521112,15266.4263894651,15808.5098961544
11634.9849554034,12174.2537397926,13876.4735794148,18491.1815542282,16908.0049521112,15266.4263894651,15808.5098961544,17106.5051488871
12174.2537397926,13876.4735794148,18491.1815542282,16908.0049521112,15266.4263894651,15808.5098961544,17106.5051488871,17249.920214656
13876.4735794148,18491.1815542282,16908.0049521112,15266.4263894651,15808.5098961544,17106.5051488871,17249.920214656,16525.0444892988
18491.1815542282,16908.0049521112,15266.4263894651,15808.5098961544,17106.5051488871,17249.920214656,16525.0444892988,16865.3616648753
16908.0049521112,15266.4263894651,15808.5098961544,17106.5051488871,17249.920214656,16525.0444892988,16865.3616648753,17978.6305581344
15266.4263894651,15808.5098961544,17106.5051488871,17249.920214656,16525.0444892988,16865.3616648753,17978.6305581344,19665.3949272416
15808.5098961544,17106.5051488871,17249.920214656,16525.0444892988,16865.3616648753,17978.6305581344,19665.3949272416,19423.5801532525
17106.5051488871,17249.920214656,16525.0444892988,16865.3616648753,17978.6305581344,19665.3949272416,19423.5801532525,19188.0539569348
17249.920214656,16525.0444892988,16865.3616648753,17978.6305581344,19665.3949272416,19423.5801532525,19188.0539569348,18174.1867596316
16525.0444892988,16865.3616648753,17978.6305581344,19665.3949272416,19423.5801532525,19188.0539569348,18174.1867596316,17059.8883502646
16865.3616648753,17978.6305581344,19665.3949272416,19423.5801532525,19188.0539569348,18174.1867596316,17059.8883502646,16355.2382257401
17978.6305581344,19665.3949272416,19423.5801532525,19188.0539569348,18174.1867596316,17059.8883502646,16355.2382257401,14084.8249267767
19665.3949272416,19423.5801532525,19188.0539569348,18174.1867596316,17059.8883502646,16355.2382257401,14084.8249267767,15241.9164656487
19423.5801532525,19188.0539569348,18174.1867596316,17059.8883502646,16355.2382257401,14084.8249267767,15241.9164656487,14451.1145466743
19188.0539569348,18174.1867596316,17059.8883502646,16355.2382257401,14084.8249267767,15241.9164656487,14451.1145466743,14302.7537081839
18174.1867596316,17059.8883502646,16355.2382257401,14084.8249267767,15241.9164656487,14451.1145466743,14302.7537081839,16616.6820570844
17059.8883502646,16355.2382257401,14084.8249267767,15241.9164656487,14451.1145466743,14302.7537081839,16616.6820570844,16373.0810795739
16355.2382257401,14084.8249267767,15241.9164656487,14451.1145466743,14302.7537081839,16616.6820570844,16373.0810795739,15067.8994980567
14084.8249267767,15241.9164656487,14451.1145466743,14302.7537081839,16616.6820570844,16373.0810795739,15067.8994980567,15096.5594360709
15241.9164656487,14451.1145466743,14302.7537081839,16616.6820570844,16373.0810795739,15067.8994980567,15096.5594360709,13620.3618741461
14451.1145466743,14302.7537081839,16616.6820570844,16373.0810795739,15067.8994980567,15096.5594360709,13620.3618741461,14839.5907854184
14302.7537081839,16616.6820570844,16373.0810795739,15067.8994980567,15096.5594360709,13620.3618741461,14839.5907854184,14093.6068305274
16616.6820570844,16373.0810795739,15067.8994980567,15096.5594360709,13620.3618741461,14839.5907854184,14093.6068305274,15321.9328517642
16373.0810795739,15067.8994980567,15096.5594360709,13620.3618741461,14839.5907854184,14093.6068305274,15321.9328517642,15583.8855377593
15067.8994980567,15096.5594360709,13620.3618741461,14839.5907854184,14093.6068305274,15321.9328517642,15583.8855377593,15976.365194174
15096.5594360709,13620.3618741461,14839.5907854184,14093.6068305274,15321.9328517642,15583.8855377593,15976.365194174,18336.9229801691
13620.3618741461,14839.5907854184,14093.6068305274,15321.9328517642,15583.8855377593,15976.365194174,18336.9229801691,18343.6624934071
14839.5907854184,14093.6068305274,15321.9328517642,15583.8855377593,15976.365194174,18336.9229801691,18343.6624934071,17039.8739138488
14093.6068305274,15321.9328517642,15583.8855377593,15976.365194174,18336.9229801691,18343.6624934071,17039.8739138488,15900.3650216006
15321.9328517642,15583.8855377593,15976.365194174,18336.9229801691,18343.6624934071,17039.8739138488,15900.3650216006,15604.7234082405
15583.8855377593,15976.365194174,18336.9229801691,18343.6624934071,17039.8739138488,15900.3650216006,15604.7234082405,15509.2701268168
15976.365194174,18336.9229801691,18343.6624934071,17039.8739138488,15900.3650216006,15604.7234082405,15509.2701268168,14050.5696063543
18336.9229801691,18343.6624934071,17039.8739138488,15900.3650216006,15604.7234082405,15509.2701268168,14050.5696063543,14759.294629915
18343.6624934071,17039.8739138488,15900.3650216006,15604.7234082405,15509.2701268168,14050.5696063543,14759.294629915,15193.3148979847
17039.8739138488,15900.3650216006,15604.7234082405,15509.2701268168,14050.5696063543,14759.294629915,15193.3148979847,14476.5889713691
15900.3650216006,15604.7234082405,15509.2701268168,14050.5696063543,14759.294629915,15193.3148979847,14476.5889713691,14411.9977069182
15604.7234082405,15509.2701268168,14050.5696063543,14759.294629915,15193.3148979847,14476.5889713691,14411.9977069182,11723.9135206658
15509.2701268168,14050.5696063543,14759.294629915,15193.3148979847,14476.5889713691,14411.9977069182,11723.9135206658,11415.3928442768
14050.5696063543,14759.294629915,15193.3148979847,14476.5889713691,14411.9977069182,11723.9135206658,11415.3928442768,11569.4249920858
14759.294629915,15193.3148979847,14476.5889713691,14411.9977069182,11723.9135206658,11415.3928442768,11569.4249920858,11758.4693327652
15193.3148979847,14476.5889713691,14411.9977069182,11723.9135206658,11415.3928442768,11569.4249920858,11758.4693327652,13260.2711872786
14476.5889713691,14411.9977069182,11723.9135206658,11415.3928442768,11569.4249920858,11758.4693327652,13260.2711872786,11703.5048628599
14411.9977069182,11723.9135206658,11415.3928442768,11569.4249920858,11758.4693327652,13260.2711872786,11703.5048628599,10991.5950130802
11723.9135206658,11415.3928442768,11569.4249920858,11758.4693327652,13260.2711872786,11703.5048628599,10991.5950130802,10894.0009053405
11415.3928442768,11569.4249920858,11758.4693327652,13260.2711872786,11703.5048628599,10991.5950130802,10894.0009053405,11277.1159704489
11569.4249920858,11758.4693327652,13260.2711872786,11703.5048628599,10991.5950130802,10894.0009053405,11277.1159704489,11225.2544568853
11758.4693327652,13260.2711872786,11703.5048628599,10991.5950130802,10894.0009053405,11277.1159704489,11225.2544568853,11044.9072365744
13260.2711872786,11703.5048628599,10991.5950130802,10894.0009053405,11277.1159704489,11225.2544568853,11044.9072365744,11456.2135062799
11703.5048628599,10991.5950130802,10894.0009053405,11277.1159704489,11225.2544568853,11044.9072365744,11456.2135062799,11665.6969300847
10991.5950130802,10894.0009053405,11277.1159704489,11225.2544568853,11044.9072365744,11456.2135062799,11665.6969300847,11157.6638878978
10894.0009053405,11277.1159704489,11225.2544568853,11044.9072365744,11456.2135062799,11665.6969300847,11157.6638878978,11095.2106891266
11277.1159704489,11225.2544568853,11044.9072365744,11456.2135062799,11665.6969300847,11157.6638878978,11095.2106891266,9989.68977659669
11225.2544568853,11044.9072365744,11456.2135062799,11665.6969300847,11157.6638878978,11095.2106891266,9989.68977659669,10114.495086226
11044.9072365744,11456.2135062799,11665.6969300847,11157.6638878978,11095.2106891266,9989.68977659669,10114.495086226,9070.55544937356
11456.2135062799,11665.6969300847,11157.6638878978,11095.2106891266,9989.68977659669,10114.495086226,9070.55544937356,8830.16351005472
11665.6969300847,11157.6638878978,11095.2106891266,9989.68977659669,10114.495086226,9070.55544937356,8830.16351005472,8994.91486607664
11157.6638878978,11095.2106891266,9989.68977659669,10114.495086226,9070.55544937356,8830.16351005472,8994.91486607664,8315.51749143615
11095.2106891266,9989.68977659669,10114.495086226,9070.55544937356,8830.16351005472,8994.91486607664,8315.51749143615,6852.05270051491
9989.68977659669,10114.495086226,9070.55544937356,8830.16351005472,8994.91486607664,8315.51749143615,6852.05270051491,7711.2203289411
10114.495086226,9070.55544937356,8830.16351005472,8994.91486607664,8315.51749143615,6852.05270051491,7711.2203289411,7611.61027778882
9070.55544937356,8830.16351005472,8994.91486607664,8315.51749143615,6852.05270051491,7711.2203289411,7611.61027778882,8208.57208449673
8830.16351005472,8994.91486607664,8315.51749143615,6852.05270051491,7711.2203289411,7611.61027778882,8208.57208449673,8650.71675042998
8994.91486607664,8315.51749143615,6852.05270051491,7711.2203289411,7611.61027778882,8208.57208449673,8650.71675042998,8574.67763849023
8315.51749143615,6852.05270051491,7711.2203289411,7611.61027778882,8208.57208449673,8650.71675042998,8574.67763849023,8168.63777979963
6852.05270051491,7711.2203289411,7611.61027778882,8208.57208449673,8650.71675042998,8574.67763849023,8168.63777979963,8911.3985742083
7711.2203289411,7611.61027778882,8208.57208449673,8650.71675042998,8574.67763849023,8168.63777979963,8911.3985742083,8518.26907619091
7611.61027778882,8208.57208449673,8650.71675042998,8574.67763849023,8168.63777979963,8911.3985742083,8518.26907619091,9428.02560716167
8208.57208449673,8650.71675042998,8574.67763849023,8168.63777979963,8911.3985742083,8518.26907619091,9428.02560716167,10112.5801434467
8650.71675042998,8574.67763849023,8168.63777979963,8911.3985742083,8518.26907619091,9428.02560716167,10112.5801434467,10155.2770555258
8574.67763849023,8168.63777979963,8911.3985742083,8518.26907619091,9428.02560716167,10112.5801434467,10155.2770555258,11006.647685962
8168.63777979963,8911.3985742083,8518.26907619091,9428.02560716167,10112.5801434467,10155.2770555258,11006.647685962,10523.429305801
8911.3985742083,8518.26907619091,9428.02560716167,10112.5801434467,10155.2770555258,11006.647685962,10523.429305801,11103.0900361497
8518.26907619091,9428.02560716167,10112.5801434467,10155.2770555258,11006.647685962,10523.429305801,11103.0900361497,11502.3770496396
9428.02560716167,10112.5801434467,10155.2770555258,11006.647685962,10523.429305801,11103.0900361497,11502.3770496396,9973.59211951887
10112.5801434467,10155.2770555258,11006.647685962,10523.429305801,11103.0900361497,11502.3770496396,9973.59211951887,10032.863112314
10155.2770555258,11006.647685962,10523.429305801,11103.0900361497,11502.3770496396,9973.59211951887,10032.863112314,10301.883609336
11006.647685962,10523.429305801,11103.0900361497,11502.3770496396,9973.59211951887,10032.863112314,10301.883609336,9742.62819006538
10523.429305801,11103.0900361497,11502.3770496396,9973.59211951887,10032.863112314,10301.883609336,9742.62819006538,9699.51718151529
11103.0900361497,11502.3770496396,9973.59211951887,10032.863112314,10301.883609336,9742.62819006538,9699.51718151529,10355.5781264856
11502.3770496396,9973.59211951887,10032.863112314,10301.883609336,9742.62819006538,9699.51718151529,10355.5781264856,10709.3884310463
9973.59211951887,10032.863112314,10301.883609336,9742.62819006538,9699.51718151529,10355.5781264856,10709.3884310463,10346.664931035
10032.863112314,10301.883609336,9742.62819006538,9699.51718151529,10355.5781264856,10709.3884310463,10346.664931035,10859.5521943893
10301.883609336,9742.62819006538,9699.51718151529,10355.5781264856,10709.3884310463,10346.664931035,10859.5521943893,11098.0758092511
9742.62819006538,9699.51718151529,10355.5781264856,10709.3884310463,10346.664931035,10859.5521943893,11098.0758092511,11356.0416016724
9699.51718151529,10355.5781264856,10709.3884310463,10346.664931035,10859.5521943893,11098.0758092511,11356.0416016724,11286.6762891691
10355.5781264856,10709.3884310463,10346.664931035,10859.5521943893,11098.0758092511,11356.0416016724,11286.6762891691,11526.4209302906
10709.3884310463,10346.664931035,10859.5521943893,11098.0758092511,11356.0416016724,11286.6762891691,11526.4209302906,10727.716249205
10346.664931035,10859.5521943893,11098.0758092511,11356.0416016724,11286.6762891691,11526.4209302906,10727.716249205,9999.68248604677
10859.5521943893,11098.0758092511,11356.0416016724,11286.6762891691,11526.4209302906,10727.716249205,9999.68248604677,9420.85488958591
11098.0758092511,11356.0416016724,11286.6762891691,11526.4209302906,10727.716249205,9999.68248604677,9420.85488958591,9276.33759031006
11356.0416016724,11286.6762891691,11526.4209302906,10727.716249205,9999.68248604677,9420.85488958591,9276.33759031006,8890.86580399612
11286.6762891691,11526.4209302906,10727.716249205,9999.68248604677,9420.85488958591,9276.33759031006,8890.86580399612,9512.45611286134
11526.4209302906,10727.716249205,9999.68248604677,9420.85488958591,9276.33759031006,8890.86580399612,9512.45611286134,9232.70587979953
10727.716249205,9999.68248604677,9420.85488958591,9276.33759031006,8890.86580399612,9512.45611286134,9232.70587979953,9216.53097626842
9999.68248604677,9420.85488958591,9276.33759031006,8890.86580399612,9512.45611286134,9232.70587979953,9216.53097626842,8307.22338626638
9420.85488958591,9276.33759031006,8890.86580399612,9512.45611286134,9232.70587979953,9216.53097626842,8307.22338626638,8359.36528334063
9276.33759031006,8890.86580399612,9512.45611286134,9232.70587979953,9216.53097626842,8307.22338626638,8359.36528334063,8520.00815917187
8890.86580399612,9512.45611286134,9232.70587979953,9216.53097626842,8307.22338626638,8359.36528334063,8520.00815917187,8063.4097921227
9512.45611286134,9232.70587979953,9216.53097626842,8307.22338626638,8359.36528334063,8520.00815917187,8063.4097921227,8217.84219996114
9232.70587979953,9216.53097626842,8307.22338626638,8359.36528334063,8520.00815917187,8063.4097921227,8217.84219996114,8640.52143024258
9216.53097626842,8307.22338626638,8359.36528334063,8520.00815917187,8063.4097921227,8217.84219996114,8640.52143024258,8926.82049620007
8307.22338626638,8359.36528334063,8520.00815917187,8063.4097921227,8217.84219996114,8640.52143024258,8926.82049620007,8970.31790627893
8359.36528334063,8520.00815917187,8063.4097921227,8217.84219996114,8640.52143024258,8926.82049620007,8970.31790627893,8736.38576909829
8520.00815917187,8063.4097921227,8217.84219996114,8640.52143024258,8926.82049620007,8970.31790627893,8736.38576909829,8824.59283177853
8063.4097921227,8217.84219996114,8640.52143024258,8926.82049620007,8970.31790627893,8736.38576909829,8824.59283177853,8621.15079225785
8217.84219996114,8640.52143024258,8926.82049620007,8970.31790627893,8736.38576909829,8824.59283177853,8621.15079225785,8478.63819558905
8640.52143024258,8926.82049620007,8970.31790627893,8736.38576909829,8824.59283177853,8621.15079225785,8478.63819558905,8186.19606281355
8926.82049620007,8970.31790627893,8736.38576909829,8824.59283177853,8621.15079225785,8478.63819558905,8186.19606281355,7836.76304425289
8970.31790627893,8736.38576909829,8824.59283177853,8621.15079225785,8478.63819558905,8186.19606281355,7836.76304425289,7930.77954092755
8736.38576909829,8824.59283177853,8621.15079225785,8478.63819558905,8186.19606281355,7836.76304425289,7930.77954092755,7126.89519256736
8824.59283177853,8621.15079225785,8478.63819558905,8186.19606281355,7836.76304425289,7930.77954092755,7126.89519256736,6897.26857786945
8621.15079225785,8478.63819558905,8186.19606281355,7836.76304425289,7930.77954092755,7126.89519256736,6897.26857786945,6975.27531402076
8478.63819558905,8186.19606281355,7836.76304425289,7930.77954092755,7126.89519256736,6897.26857786945,6975.27531402076,6836.57232729678
8186.19606281355,7836.76304425289,7930.77954092755,7126.89519256736,6897.26857786945,6975.27531402076,6836.57232729678,7080.41723231299
7836.76304425289,7930.77954092755,7126.89519256736,6897.26857786945,6975.27531402076,6836.57232729678,7080.41723231299,7464.35609406668
7930.77954092755,7126.89519256736,6897.26857786945,6975.27531402076,6836.57232729678,7080.41723231299,7464.35609406668,6845.31597826858
7126.89519256736,6897.26857786945,6975.27531402076,6836.57232729678,7080.41723231299,7464.35609406668,6845.31597826858,6855.42230460675
6897.26857786945,6975.27531402076,6836.57232729678,7080.41723231299,7464.35609406668,6845.31597826858,6855.42230460675,6628.75445585626
6975.27531402076,6836.57232729678,7080.41723231299,7464.35609406668,6845.31597826858,6855.42230460675,6628.75445585626,6884.47723505995
6836.57232729678,7080.41723231299,7464.35609406668,6845.31597826858,6855.42230460675,6628.75445585626,6884.47723505995,6984.8089659738
7080.41723231299,7464.35609406668,6845.31597826858,6855.42230460675,6628.75445585626,6884.47723505995,6984.8089659738,6778.4915700774
7464.35609406668,6845.31597826858,6855.42230460675,6628.75445585626,6884.47723505995,6984.8089659738,6778.4915700774,6829.31650379539
6845.31597826858,6855.42230460675,6628.75445585626,6884.47723505995,6984.8089659738,6778.4915700774,6829.31650379539,6925.10199547663
6855.42230460675,6628.75445585626,6884.47723505995,6984.8089659738,6778.4915700774,6829.31650379539,6925.10199547663,7836.39699399927
6628.75445585626,6884.47723505995,6984.8089659738,6778.4915700774,6829.31650379539,6925.10199547663,7836.39699399927,7845.75284010594
6884.47723505995,6984.8089659738,6778.4915700774,6829.31650379539,6925.10199547663,7836.39699399927,7845.75284010594,7897.71993085806
6984.8089659738,6778.4915700774,6829.31650379539,6925.10199547663,7836.39699399927,7845.75284010594,7897.71993085806,8258.06708369755
6778.4915700774,6829.31650379539,6925.10199547663,7836.39699399927,7845.75284010594,7897.71993085806,8258.06708369755,8030.99926195254
6829.31650379539,6925.10199547663,7836.39699399927,7845.75284010594,7897.71993085806,8258.06708369755,8030.99926195254,7873.63551010255
6925.10199547663,7836.39699399927,7845.75284010594,7897.71993085806,8258.06708369755,8030.99926195254,7873.63551010255,8097.41823310301
7836.39699399927,7845.75284010594,7897.71993085806,8258.06708369755,8030.99926195254,7873.63551010255,8097.41823310301,8277.46063916253
7845.75284010594,7897.71993085806,8258.06708369755,8030.99926195254,7873.63551010255,8097.41823310301,8277.46063916253,8499.45000871487
7897.71993085806,8258.06708369755,8030.99926195254,7873.63551010255,8097.41823310301,8277.46063916253,8499.45000871487,8878.42826029723
8258.06708369755,8030.99926195254,7873.63551010255,8097.41823310301,8277.46063916253,8499.45000871487,8878.42826029723,8769.01199947348
8030.99926195254,7873.63551010255,8097.41823310301,8277.46063916253,8499.45000871487,8878.42826029723,8769.01199947348,8881.39170434545
7873.63551010255,8097.41823310301,8277.46063916253,8499.45000871487,8878.42826029723,8769.01199947348,8881.39170434545,9716.48975733072
8097.41823310301,8277.46063916253,8499.45000871487,8878.42826029723,8769.01199947348,8881.39170434545,9716.48975733072,8825.2025000693
8277.46063916253,8499.45000871487,8878.42826029723,8769.01199947348,8881.39170434545,9716.48975733072,8825.2025000693,9221.86802618436
8499.45000871487,8878.42826029723,8769.01199947348,8881.39170434545,9716.48975733072,8825.2025000693,9221.86802618436,8940.38112200719
8878.42826029723,8769.01199947348,8881.39170434545,9716.48975733072,8825.2025000693,9221.86802618436,8940.38112200719,9249.65952508923
8769.01199947348,8881.39170434545,9716.48975733072,8825.2025000693,9221.86802618436,8940.38112200719,9249.65952508923,9325.62885104679
8881.39170434545,9716.48975733072,8825.2025000693,9221.86802618436,8940.38112200719,9249.65952508923,9325.62885104679,9198.18950997327
9716.48975733072,8825.2025000693,9221.86802618436,8940.38112200719,9249.65952508923,9325.62885104679,9198.18950997327,9024.3875117766
8825.2025000693,9221.86802618436,8940.38112200719,9249.65952508923,9325.62885104679,9198.18950997327,9024.3875117766,9122.65301383019
9221.86802618436,8940.38112200719,9249.65952508923,9325.62885104679,9198.18950997327,9024.3875117766,9122.65301383019,9551.13518381566
8940.38112200719,9249.65952508923,9325.62885104679,9198.18950997327,9024.3875117766,9122.65301383019,9551.13518381566,9634.53822597227
9249.65952508923,9325.62885104679,9198.18950997327,9024.3875117766,9122.65301383019,9551.13518381566,9634.53822597227,9766.24448548887
9325.62885104679,9198.18950997327,9024.3875117766,9122.65301383019,9551.13518381566,9634.53822597227,9766.24448548887,9583.87174550137
